"#","Reference","Qty","Value","Footprint","DNP","LCSC","DigiKey_Part_Number"
"1","C17, C26, C27, C33, C45, C46, C53, C55","8","10uF","Capacitor_SMD:C_0603_1608Metric","","C1691",""
"2","C18, C32, C34, C41, C42, C48","6","0.1uF","Capacitor_SMD:C_0603_1608Metric","","C172735",""
"3","C19","1","100uF","Capacitor_SMD:C_0603_1608Metric","","C312983",""
"4","C20, C35, C36, C37, C38, C39, C40, C43, C44","9","1uF","Capacitor_SMD:C_0603_1608Metric","","C5189821",""
"5","C21","1","C 1uF/16V (10%)","Capacitor_SMD:C_0603_1608Metric","","C5189821",""
"6","C22","1","4.7uF","Capacitor_SMD:C_0603_1608Metric","","C560882",""
"7","C23","1","0.1 uF","Capacitor_SMD:C_0603_1608Metric","","C172735",""
"8","C24, C25","2","0.1uF/50V","Capacitor_SMD:C_0603_1608Metric","","C172735",""
"9","C47","1",".1uF","Capacitor_SMD:C_0603_1608Metric","","C172735",""
"10","C49, C50, C52, C54","4","C 2.2uF","Capacitor_SMD:C_0603_1608Metric","","C5189827",""
"11","C51","1","C 0.1uF","Capacitor_SMD:C_0603_1608Metric","","C172735",""
"12","C56","1","1nF","Capacitor_SMD:C_0402_1005Metric","","C106205",""
"13","D1, D2, D3, D4, D5, D6","6","TPD4E1B06DCKR","TPD4E1B06DCKR:TVS_TPD4E1B06DCKR","","C840093",""
"14","D7, D8, D9","3","LESD5D5.0CT1G","LESD5D5.0CT1G:TVS_LESD5D5.0CT1G","","C383211",""
"15","D10","1","1N5819HW-7-F","1N5819HW-7-F:SOD3715X145N","","C82544",""
"16","D11","1","BLUE LED","LED_SMD:LED_0805_2012Metric","","C189307",""
"17","IC1","1","HT7550-1","HT7550-1:SOT89","","C16106",""
"18","J1","1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","","C428495",""
"19","J2, J3","2","Conn_01x11","Connector_PinSocket_2.54mm:PinSocket_1x11_P2.54mm_Vertical","","",""
"20","J4, J5","2","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","",""
"21","J6","1","Conn_01x07","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","","",""
"22","Q1, Q2","2","BC818","Package_TO_SOT_SMD:SOT-23","","C154797",""
"23","R1, R2, R3, R4, R5","5","CAT10-222J4LF","CAT10-222J4LF:RESCAV50P200X100X55-8N","","C148505","CAT10-222J4LFTR-ND"
"24","R17","1","R 22.1k (1%)","Resistor_SMD:R_0603_1608Metric","","C137768",""
"25","R22","1","R 47.5k (1%)","Resistor_SMD:R_0603_1608Metric","","C136962",""
"26","R23","1","1K(1%)","Resistor_SMD:R_0603_1608Metric","","C22548",""
"27","R24, R25, R26","3","R 10k (1%)","Resistor_SMD:R_0603_1608Metric","","C98220",""
"28","R27","1","5.1","Resistor_SMD:R_0603_1608Metric","","C114626",""
"29","R28","1","1M","Resistor_SMD:R_0603_1608Metric","","C4231187",""
"30","U1","1","ADS1299IPAGR","ADS1299IPAGR:QFP50P1200X1200X120-64N","","","296-34818-2-ND"
"31","U2","1","ESP32-S2-MINI-1","PCM_Espressif:ESP32-S2-MINI-1","","C2913206",""
"32","U3","1","CP2102N-A02-GQFN28R","CP2102N-A02-GQFN28R:IC_CP2102N-A02-GQFN28R",""," C964632",""
"33","U4","1","LM2664M6","LM2664M6:SOT95P280X145-6N",""," C840095","LM2664M6"
"34","U5","1","TLV70025QDDCRQ1","TLV70025QDDCRQ1:SOT95P280X110-5N","","C2867307",""
"35","U6","1","TPS72325","TPS72325DBVR:SOT95P280X145-5N","","C69932",""
"36","U7, U8, U9, U10, U11","5","~","CA0612KRX7R9BB102:CAP_CA0612_3P2X1P6_YAG","","C541606",""
