Comment,Designator,Footprint,LCSC
"10uF","C17,C26,C27,C33,C45,C46,C53,C55","Capacitor_SMD:C_0603_1608Metric","C1691"
"0.1uF","C18,C32,C34,C41,C42,C48","Capacitor_SMD:C_0603_1608Metric","C3011705"
"100uF","C19","Capacitor_SMD:C_0805_2012Metric","C141660"
"1uF","C20,C35,C36,C37,C38,C39,C40,C43,C44","Capacitor_SMD:C_0603_1608Metric","C15849"
"C 1uF/16V (10%)","C21","Capacitor_SMD:C_0603_1608Metric","C15849"
"4.7uF","C22","Capacitor_SMD:C_0603_1608Metric","C560882"
"0.1 uF","C23","Capacitor_SMD:C_0603_1608Metric","C3011705"
"0.1uF/50V","C24,C25","Capacitor_SMD:C_0603_1608Metric","C3011705"
".1uF","C47","Capacitor_SMD:C_0603_1608Metric","C3011705"
"C 2.2uF","C49,C50,C52,C54","Capacitor_SMD:C_0603_1608Metric","C5189827"
"C 0.1uF","C51","Capacitor_SMD:C_0603_1608Metric","C3011705"
"1nF","C56","Capacitor_SMD:C_0402_1005Metric","C106205"
"TPD4E1B06DCKR","D1,D2,D3,D4,D5,D6","TPD4E1B06DCKR:TVS_TPD4E1B06DCKR","C840093"
"1N5819HW-7-F","D10","1N5819HW-7-F:SOD3715X145N","C82544"
"BLUE LED","D11","LED_SMD:LED_0805_2012Metric","C189307"
"LESD5D5.0CT1G","D7,D8,D9","LESD5D5.0CT1G:TVS_LESD5D5.0CT1G","C383211"
"HT7550-1","IC1","HT7550-1:SOT89","C16106"
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"Conn_01x11","J2,J3","Connector_PinSocket_2.54mm:PinSocket_1x11_P2.54mm_Vertical",""
"Conn_01x02","J4,J5","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"Conn_01x07","J6","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical",""
"BC818","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C154797"
"CAT10-222J4LF","R1,R2,R3,R4,R5","CAT10-222J4LF:RESCAV50P200X100X55-8N","C148505"
"R 22.1k (1%)","R17","Resistor_SMD:R_0603_1608Metric","C137768"
"R 47.5k (1%)","R22","Resistor_SMD:R_0603_1608Metric","C136962"
"1K(1%)","R23","Resistor_SMD:R_0603_1608Metric","C22548"
"R 10k (1%)","R24,R25,R26","Resistor_SMD:R_0603_1608Metric","C98220"
"5.1","R27","Resistor_SMD:R_0603_1608Metric","C114626"
"1M","R28","Resistor_SMD:R_0603_1608Metric","C105578"
"ADS1299IPAGR","U1","ADS1299IPAGR:QFP50P1200X1200X120-64N",""
"ESP32-S2-MINI-1","U2","PCM_Espressif:ESP32-S2-MINI-1","C2913206"
"CP2102N-A02-GQFN28R","U3","CP2102N-A02-GQFN28R:IC_CP2102N-A02-GQFN28R"," C964632"
"LM2664M6","U4","LM2664M6:SOT95P280X145-6N"," C840095"
"TLV70025QDDCRQ1","U5","TLV70025QDDCRQ1:SOT95P280X110-5N","C2867307"
"TPS72325","U6","TPS72325DBVR:SOT95P280X145-5N","C69932"
"~","U7,U8,U9,U10,U11","CA0612KRX7R9BB102:CAP_CA0612_3P2X1P6_YAG","C541606"
